"Metric 4: Hawaii energy portfolio Cost Volatility","","","","","","49","49","49","49","49","49","49","49","49","49","49","49","50","50","50","50","50","50","50","50","50","50","50","50","51","51","51","51","51","51","51","51","51","51","51","51","52","52","52","52","52","52","52","52","52","52","52","52","53","53","53","53","53","53","53","53","53","53","53","53","54","54","54","54","54","54","54","54","54","54","54","54","55","55","55","55","55","55","55","55","55","55","55","55","56","56","56","56","56","56","56","56","56","56","56","56","57","57","57","57","57","57","57","57","57","57","57","57","58","58","58","58","58","58","58","58","58","58","58","58","59","59","59","59","59","59","59","59","59","59","59","59","60","60","60","60","60","60","60","60","60","60","60","60","61","61","61","61","61","61","61","61","61","61","61","61","62","62","62","62","62","62","62","62","62","62","62","62","63","63","63","63","63","63","63","63","63","63","63","63","64","64","64","64","64","64","64","64","64","64","64","64","65","65","65","65","65","65","65","65","65","65","65","65","66","66","66","66","66","66","66","66","66","66","66","66","67","67","67","67","67","67","67","67","67","67","67","67","68","68","68","68","68","68","68","68","68","68","68","68","69","69","69","69","69","69","69","69","69","69","69","69","70","70","70","70","70","70","70","70","70","70","70","70","71","71","71","71","71","71","71","71","71","71","71","71","72","72","72","72","72","72","72","72","72","72","72","72","73","73","73","73","73","73","73","73","73","73","73","73"
"","","","","","","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2022","2022","2022","2022","2022","2022","2022","2022","2022","2022","2022","2022","2023","2023","2023","2023","2023","2023","2023","2023","2023","2023","2023","2023","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2025","2025","2025","2025","2025","2025","2025","2025","2025","2025","2025","2025","2026","2026","2026","2026","2026","2026","2026","2026","2026","2026","2026","2026","2027","2027","2027","2027","2027","2027","2027","2027","2027","2027","2027","2027","2028","2028","2028","2028","2028","2028","2028","2028","2028","2028","2028","2028","2029","2029","2029","2029","2029","2029","2029","2029","2029","2029","2029","2029","2030","2030","2030","2030","2030","2030","2030","2030","2030","2030","2030","2030"
"","","","","Source","Notes","2006-01-01 00:00:00","2006-02-01 00:00:00","2006-03-01 00:00:00","2006-04-01 00:00:00","2006-05-01 00:00:00","2006-06-01 00:00:00","2006-07-01 00:00:00","2006-08-01 00:00:00","2006-09-01 00:00:00","2006-10-01 00:00:00","2006-11-01 00:00:00","2006-12-01 00:00:00","2007-01-01 00:00:00","2007-02-01 00:00:00","2007-03-01 00:00:00","2007-04-01 00:00:00","2007-05-01 00:00:00","2007-06-01 00:00:00","2007-07-01 00:00:00","2007-08-01 00:00:00","2007-09-01 00:00:00","2007-10-01 00:00:00","2007-11-01 00:00:00","2007-12-01 00:00:00","2008-01-01 00:00:00","2008-02-01 00:00:00","2008-03-01 00:00:00","2008-04-01 00:00:00","2008-05-01 00:00:00","2008-06-01 00:00:00","2008-07-01 00:00:00","2008-08-01 00:00:00","2008-09-01 00:00:00","2008-10-01 00:00:00","2008-11-01 00:00:00","2008-12-01 00:00:00","2009-01-01 00:00:00","2009-02-01 00:00:00","2009-03-01 00:00:00","2009-04-01 00:00:00","2009-05-01 00:00:00","2009-06-01 00:00:00","2009-07-01 00:00:00","2009-08-01 00:00:00","2009-09-01 00:00:00","2009-10-01 00:00:00","2009-11-01 00:00:00","2009-12-01 00:00:00","2010-01-01 00:00:00","2010-02-01 00:00:00","2010-03-01 00:00:00","2010-04-01 00:00:00","2010-05-01 00:00:00","2010-06-01 00:00:00","2010-07-01 00:00:00","2010-08-01 00:00:00","2010-09-01 00:00:00","2010-10-01 00:00:00","2010-11-01 00:00:00","2010-12-01 00:00:00","2011-01-01 00:00:00","2011-02-01 00:00:00","2011-03-01 00:00:00","2011-04-01 00:00:00","2011-05-01 00:00:00","2011-06-01 00:00:00","2011-07-01 00:00:00","2011-08-01 00:00:00","2011-09-01 00:00:00","2011-10-01 00:00:00","2011-11-01 00:00:00","2011-12-01 00:00:00","2012-01-01 00:00:00","2012-02-01 00:00:00","2012-03-01 00:00:00","2012-04-01 00:00:00","2012-05-01 00:00:00","2012-06-01 00:00:00","2012-07-01 00:00:00","2012-08-01 00:00:00","2012-09-01 00:00:00","2012-10-01 00:00:00","2012-11-01 00:00:00","2012-12-01 00:00:00","2013-01-01 00:00:00","2013-02-01 00:00:00","2013-03-01 00:00:00","2013-04-01 00:00:00","2013-05-01 00:00:00","2013-06-01 00:00:00","2013-07-01 00:00:00","2013-08-01 00:00:00","2013-09-01 00:00:00","2013-10-01 00:00:00","2013-11-01 00:00:00","2013-12-01 00:00:00","2014-01-01 00:00:00","2014-02-01 00:00:00","2014-03-01 00:00:00","2014-04-01 00:00:00","2014-05-01 00:00:00","2014-06-01 00:00:00","2014-07-01 00:00:00","2014-08-01 00:00:00","2014-09-01 00:00:00","2014-10-01 00:00:00","2014-11-01 00:00:00","2014-12-01 00:00:00","2015-01-01 00:00:00","2015-02-01 00:00:00","2015-03-01 00:00:00","2015-04-01 00:00:00","2015-05-01 00:00:00","2015-06-01 00:00:00","2015-07-01 00:00:00","2015-08-01 00:00:00","2015-09-01 00:00:00","2015-10-01 00:00:00","2015-11-01 00:00:00","2015-12-01 00:00:00","2016-01-01 00:00:00","2016-02-01 00:00:00","2016-03-01 00:00:00","2016-04-01 00:00:00","2016-05-01 00:00:00","2016-06-01 00:00:00","2016-07-01 00:00:00","2016-08-01 00:00:00","2016-09-01 00:00:00","2016-10-01 00:00:00","2016-11-01 00:00:00","2016-12-01 00:00:00","2017-01-01 00:00:00","2017-02-01 00:00:00","2017-03-01 00:00:00","2017-04-01 00:00:00","2017-05-01 00:00:00","2017-06-01 00:00:00","2017-07-01 00:00:00","2017-08-01 00:00:00","2017-09-01 00:00:00","2017-10-01 00:00:00","2017-11-01 00:00:00","2017-12-01 00:00:00","2018-01-01 00:00:00","2018-02-01 00:00:00","2018-03-01 00:00:00","2018-04-01 00:00:00","2018-05-01 00:00:00","2018-06-01 00:00:00","2018-07-01 00:00:00","2018-08-01 00:00:00","2018-09-01 00:00:00","2018-10-01 00:00:00","2018-11-01 00:00:00","2018-12-01 00:00:00","2019-01-01 00:00:00","2019-02-01 00:00:00","2019-03-01 00:00:00","2019-04-01 00:00:00","2019-05-01 00:00:00","2019-06-01 00:00:00","2019-07-01 00:00:00","2019-08-01 00:00:00","2019-09-01 00:00:00","2019-10-01 00:00:00","2019-11-01 00:00:00","2019-12-01 00:00:00","2020-01-01 00:00:00","2020-02-01 00:00:00","2020-03-01 00:00:00","2020-04-01 00:00:00","2020-05-01 00:00:00","2020-06-01 00:00:00","2020-07-01 00:00:00","2020-08-01 00:00:00","2020-09-01 00:00:00","2020-10-01 00:00:00","2020-11-01 00:00:00","2020-12-01 00:00:00","2021-01-01 00:00:00","2021-02-01 00:00:00","2021-03-01 00:00:00","2021-04-01 00:00:00","2021-05-01 00:00:00","2021-06-01 00:00:00","2021-07-01 00:00:00","2021-08-01 00:00:00","2021-09-01 00:00:00","2021-10-01 00:00:00","2021-11-01 00:00:00","2021-12-01 00:00:00","2022-01-01 00:00:00","2022-02-01 00:00:00","2022-03-01 00:00:00","2022-04-01 00:00:00","2022-05-01 00:00:00","2022-06-01 00:00:00","2022-07-01 00:00:00","2022-08-01 00:00:00","2022-09-01 00:00:00","2022-10-01 00:00:00","2022-11-01 00:00:00","2022-12-01 00:00:00","2023-01-01 00:00:00","2023-02-01 00:00:00","2023-03-01 00:00:00","2023-04-01 00:00:00","2023-05-01 00:00:00","2023-06-01 00:00:00","2023-07-01 00:00:00","2023-08-01 00:00:00","2023-09-01 00:00:00","2023-10-01 00:00:00","2023-11-01 00:00:00","2023-12-01 00:00:00","2024-01-01 00:00:00","2024-02-01 00:00:00","2024-03-01 00:00:00","2024-04-01 00:00:00","2024-05-01 00:00:00","2024-06-01 00:00:00","2024-07-01 00:00:00","2024-08-01 00:00:00","2024-09-01 00:00:00","2024-10-01 00:00:00","2024-11-01 00:00:00","2024-12-01 00:00:00","2025-01-01 00:00:00","2025-02-01 00:00:00","2025-03-01 00:00:00","2025-04-01 00:00:00","2025-05-01 00:00:00","2025-06-01 00:00:00","2025-07-01 00:00:00","2025-08-01 00:00:00","2025-09-01 00:00:00","2025-10-01 00:00:00","2025-11-01 00:00:00","2025-12-01 00:00:00","2026-01-01 00:00:00","2026-02-01 00:00:00","2026-03-01 00:00:00","2026-04-01 00:00:00","2026-05-01 00:00:00","2026-06-01 00:00:00","2026-07-01 00:00:00","2026-08-01 00:00:00","2026-09-01 00:00:00","2026-10-01 00:00:00","2026-11-01 00:00:00","2026-12-01 00:00:00","2027-01-01 00:00:00","2027-02-01 00:00:00","2027-03-01 00:00:00","2027-04-01 00:00:00","2027-05-01 00:00:00","2027-06-01 00:00:00","2027-07-01 00:00:00","2027-08-01 00:00:00","2027-09-01 00:00:00","2027-10-01 00:00:00","2027-11-01 00:00:00","2027-12-01 00:00:00","2028-01-01 00:00:00","2028-02-01 00:00:00","2028-03-01 00:00:00","2028-04-01 00:00:00","2028-05-01 00:00:00","2028-06-01 00:00:00","2028-07-01 00:00:00","2028-08-01 00:00:00","2028-09-01 00:00:00","2028-10-01 00:00:00","2028-11-01 00:00:00","2028-12-01 00:00:00","2029-01-01 00:00:00","2029-02-01 00:00:00","2029-03-01 00:00:00","2029-04-01 00:00:00","2029-05-01 00:00:00","2029-06-01 00:00:00","2029-07-01 00:00:00","2029-08-01 00:00:00","2029-09-01 00:00:00","2029-10-01 00:00:00","2029-11-01 00:00:00","2029-12-01 00:00:00","2030-01-01 00:00:00","2030-02-01 00:00:00","2030-03-01 00:00:00","2030-04-01 00:00:00","2030-05-01 00:00:00","2030-06-01 00:00:00","2030-07-01 00:00:00","2030-08-01 00:00:00","2030-09-01 00:00:00","2030-10-01 00:00:00","2030-11-01 00:00:00","2030-12-01 00:00:00"
"Variable FE(c,s,m): Fuel Expenditures (cost) by energy source, sector, and motnh","","Use annual data from EIA and determine the monthly expenditure by using the monthly weights provided in the section below","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","(Note: these sum up to annual totals with varying degrees of accuracy in comparison to EIA annual expenditure numbers. Most are within 10%, some are within 20%, and a handful are outside of 20%. Overall expenditures for the state are within 6% of EIA's estimates. Industrial estimates, as calculated below, are the most out of sync with EIA, as we appear to be over estimating or EIA is underestimating)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Residential","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Electricity","ESRCB","$","","","54484370.778","54748565.4768","52930862.9397","52530733.0648","54181716.4934","57358077.1382","55129788.8453","60196216.8624","56211567.6582","54600097.998","53339258.8907","53008128.962","44999774.6237","57931192.9338","52234305.4713","50321533.5849","54686185.8837","55154014.5394","56586977.1912","60115435.8875","54984640.9","61936784.4688","64204015.9273","67259387.5844","68415296.2905","66633199.8984","70470181.5079","70063802.0366","70376278.9824","77625780.2433","77922489.4672","84481659.7869","81595900.8038","86731668.2345","79890058.5256","64116057.8123","60221553.2949","52648708.1058","43230402.6324","47599490.3957","50452159.6901","44814217.8976","51519593.8051","61274478.4726","53244231.0747","63109483.1738","57135410.7159","62949116.3273","64121184.7603","55282283.1836","65793302.7379","60336105.2085","61379570.2011","63702913.2056","61945536.2999","62177778.4276","63250395.0911","64574299.0596","61012433.4025","66934797.7709","71668988.0934","61350996.2701","74768583.6951","69953872.645","78762105.9013","73311707.8339","82847039.7806","80064677.3619","84871440.807","84845359.3713","77207217.9773","84275415.7869","79345474.1577","71638300.7412","80408433.4483","81678961.1074","85377198.7734","69535227.3258","85069474.5192","73189499.5273","73260045.7697","80037556.107","75818936.1413","76551961.2073","81390039.1913","64057383.6778","78580571.0485","63481687.7669","81246155.0749","63797560.449","69365205.2971","68295054.974","71826537.3018","76600436.1659","70987770.7016","75155031.8404","73391955.8013","68640156.4932","80876204.3158","72414001.9829","72590066.7978","68435914.5586","77818302.6372","68197153.1658","75205666.9622","71116672.4705","68292438.3657","69352000.976","66178864.4559","56398249.5487","63585981.9473","56516060.7479","57565193.8382","57369042.7541","58639696.11","58005198.4506","56609046.1229","54338885.3411","51292479.3026","58238795.4355","53108260.1239","50667027.5107","57930134.5874","49294852.2841","51358167.3738","44249469.0677","53643797.8696","53903832.2496","50645745.0597","53320970.4179","54671467.2814","52320828.7069","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"","Gasoline","-","$","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"","Jet Fuel","-","$","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"","Diesel","DFRCB","$","","","35742.4374714","35030.6389866","36438.0986729","38406.0760786","40877.514926","42941.5935568","44509.8120907","44548.7157441","43760.2848371","41204.8160976","36885.3373712","34772.0224617","32839.6880592","33232.3862943","32695.3590733","34402.1999159","35520.8291751","39357.6004797","42147.0301586","46127.7284185","49016.4501437","49968.2136661","51519.2474415","53915.2538605","53928.3982325","60220.5453134","62566.8277172","65360.4214644","77871.4399452","91779.7793706","105662.799121","114287.434229","120577.995306","111009.526742","95699.486137","69419.0967375","45152.1192275","30994.7174858","29481.0489252","28547.9564539","28000.9330783","30014.962237","33554.7851001","41429.8406425","45472.1024138","47763.3288385","46699.1745244","46796.8096409","2147.58637159","2139.7910755","2381.66853694","2314.56524646","2380.84152165","2482.7940315","2554.19446218","2489.42042954","2442.27215512","2526.21914883","2579.6325402","2639.08562112","1975.33724474","2140.78431573","2121.34732564","2738.00416291","2948.38346726","3063.5422314","3184.33392693","3087.24942566","3202.20507006","3172.93660116","3225.12819933","3137.65891911","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7507.44812501","6152.99323258","5247.4558567","5181.86231095","4914.29952681","5303.20676246","5973.19607755","6317.67588975","5930.19473525","4813.15780445","3977.29250373","4023.12917554","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
