"Metric 5: Price Month","","","","Source","Notes","2006-01-01 00:00:00","2006-02-01 00:00:00","2006-03-01 00:00:00","2006-04-01 00:00:00","2006-05-01 00:00:00","2006-06-01 00:00:00","2006-07-01 00:00:00","2006-08-01 00:00:00","2006-09-01 00:00:00","2006-10-01 00:00:00","2006-11-01 00:00:00","2006-12-01 00:00:00","2007-01-01 00:00:00","2007-02-01 00:00:00","2007-03-01 00:00:00","2007-04-01 00:00:00","2007-05-01 00:00:00","2007-06-01 00:00:00","2007-07-01 00:00:00","2007-08-01 00:00:00","2007-09-01 00:00:00","2007-10-01 00:00:00","2007-11-01 00:00:00","2007-12-01 00:00:00","2008-01-01 00:00:00","2008-02-01 00:00:00","2008-03-01 00:00:00","2008-04-01 00:00:00","2008-05-01 00:00:00","2008-06-01 00:00:00","2008-07-01 00:00:00","2008-08-01 00:00:00","2008-09-01 00:00:00","2008-10-01 00:00:00","2008-11-01 00:00:00","2008-12-01 00:00:00","2009-01-01 00:00:00","2009-02-01 00:00:00","2009-03-01 00:00:00","2009-04-01 00:00:00","2009-05-01 00:00:00","2009-06-01 00:00:00","2009-07-01 00:00:00","2009-08-01 00:00:00","2009-09-01 00:00:00","2009-10-01 00:00:00","2009-11-01 00:00:00","2009-12-01 00:00:00","2010-01-01 00:00:00","2010-02-01 00:00:00","2010-03-01 00:00:00","2010-04-01 00:00:00","2010-05-01 00:00:00","2010-06-01 00:00:00","2010-07-01 00:00:00","2010-08-01 00:00:00","2010-09-01 00:00:00","2010-10-01 00:00:00","2010-11-01 00:00:00","2010-12-01 00:00:00","2011-01-01 00:00:00","2011-02-01 00:00:00","2011-03-01 00:00:00","2011-04-01 00:00:00","2011-05-01 00:00:00","2011-06-01 00:00:00","2011-07-01 00:00:00","2011-08-01 00:00:00","2011-09-01 00:00:00","2011-10-01 00:00:00","2011-11-01 00:00:00","2011-12-01 00:00:00","2012-01-01 00:00:00","2012-02-01 00:00:00","2012-03-01 00:00:00","2012-04-01 00:00:00","2012-05-01 00:00:00","2012-06-01 00:00:00","2012-07-01 00:00:00","2012-08-01 00:00:00","2012-09-01 00:00:00","2012-10-01 00:00:00","2012-11-01 00:00:00","2012-12-01 00:00:00","2013-01-01 00:00:00","2013-02-01 00:00:00","2013-03-01 00:00:00","2013-04-01 00:00:00","2013-05-01 00:00:00","2013-06-01 00:00:00","2013-07-01 00:00:00","2013-08-01 00:00:00","2013-09-01 00:00:00","2013-10-01 00:00:00","2013-11-01 00:00:00","2013-12-01 00:00:00","2014-01-01 00:00:00","2014-02-01 00:00:00","2014-03-01 00:00:00","2014-04-01 00:00:00","2014-05-01 00:00:00","2014-06-01 00:00:00","2014-07-01 00:00:00","2014-08-01 00:00:00","2014-09-01 00:00:00","2014-10-01 00:00:00","2014-11-01 00:00:00","2014-12-01 00:00:00","2015-01-01 00:00:00","2015-02-01 00:00:00","2015-03-01 00:00:00","2015-04-01 00:00:00","2015-05-01 00:00:00","2015-06-01 00:00:00","2015-07-01 00:00:00","2015-08-01 00:00:00","2015-09-01 00:00:00","2015-10-01 00:00:00","2015-11-01 00:00:00","2015-12-01 00:00:00","2016-01-01 00:00:00","2016-02-01 00:00:00","2016-03-01 00:00:00","2016-04-01 00:00:00","2016-05-01 00:00:00","2016-06-01 00:00:00","2016-07-01 00:00:00","2016-08-01 00:00:00","2016-09-01 00:00:00","2016-10-01 00:00:00","2016-11-01 00:00:00","2016-12-01 00:00:00","2017-01-01 00:00:00","2017-02-01 00:00:00","2017-03-01 00:00:00","2017-04-01 00:00:00","2017-05-01 00:00:00","2017-06-01 00:00:00","2017-07-01 00:00:00","2017-08-01 00:00:00","2017-09-01 00:00:00","2017-10-01 00:00:00","2017-11-01 00:00:00","2017-12-01 00:00:00","2018-01-01 00:00:00","2018-02-01 00:00:00","2018-03-01 00:00:00","2018-04-01 00:00:00","2018-05-01 00:00:00","2018-06-01 00:00:00","2018-07-01 00:00:00","2018-08-01 00:00:00","2018-09-01 00:00:00","2018-10-01 00:00:00","2018-11-01 00:00:00","2018-12-01 00:00:00","2019-01-01 00:00:00","2019-02-01 00:00:00","2019-03-01 00:00:00","2019-04-01 00:00:00","2019-05-01 00:00:00","2019-06-01 00:00:00","2019-07-01 00:00:00","2019-08-01 00:00:00","2019-09-01 00:00:00","2019-10-01 00:00:00","2019-11-01 00:00:00","2019-12-01 00:00:00","2020-01-01 00:00:00","2020-02-01 00:00:00","2020-03-01 00:00:00","2020-04-01 00:00:00","2020-05-01 00:00:00","2020-06-01 00:00:00","2020-07-01 00:00:00","2020-08-01 00:00:00","2020-09-01 00:00:00","2020-10-01 00:00:00","2020-11-01 00:00:00","2020-12-01 00:00:00","2021-01-01 00:00:00","2021-02-01 00:00:00","2021-03-01 00:00:00","2021-04-01 00:00:00","2021-05-01 00:00:00","2021-06-01 00:00:00","2021-07-01 00:00:00","2021-08-01 00:00:00","2021-09-01 00:00:00","2021-10-01 00:00:00","2021-11-01 00:00:00","2021-12-01 00:00:00","2022-01-01 00:00:00","2022-02-01 00:00:00","2022-03-01 00:00:00","2022-04-01 00:00:00","2022-05-01 00:00:00","2022-06-01 00:00:00","2022-07-01 00:00:00","2022-08-01 00:00:00","2022-09-01 00:00:00","2022-10-01 00:00:00","2022-11-01 00:00:00","2022-12-01 00:00:00","2023-01-01 00:00:00","2023-02-01 00:00:00","2023-03-01 00:00:00","2023-04-01 00:00:00","2023-05-01 00:00:00","2023-06-01 00:00:00","2023-07-01 00:00:00","2023-08-01 00:00:00","2023-09-01 00:00:00","2023-10-01 00:00:00","2023-11-01 00:00:00","2023-12-01 00:00:00","2024-01-01 00:00:00","2024-02-01 00:00:00","2024-03-01 00:00:00","2024-04-01 00:00:00","2024-05-01 00:00:00","2024-06-01 00:00:00","2024-07-01 00:00:00","2024-08-01 00:00:00","2024-09-01 00:00:00","2024-10-01 00:00:00","2024-11-01 00:00:00","2024-12-01 00:00:00","2025-01-01 00:00:00","2025-02-01 00:00:00","2025-03-01 00:00:00","2025-04-01 00:00:00","2025-05-01 00:00:00","2025-06-01 00:00:00","2025-07-01 00:00:00","2025-08-01 00:00:00","2025-09-01 00:00:00","2025-10-01 00:00:00","2025-11-01 00:00:00","2025-12-01 00:00:00","2026-01-01 00:00:00","2026-02-01 00:00:00","2026-03-01 00:00:00","2026-04-01 00:00:00","2026-05-01 00:00:00","2026-06-01 00:00:00","2026-07-01 00:00:00","2026-08-01 00:00:00","2026-09-01 00:00:00","2026-10-01 00:00:00","2026-11-01 00:00:00","2026-12-01 00:00:00","2027-01-01 00:00:00","2027-02-01 00:00:00","2027-03-01 00:00:00","2027-04-01 00:00:00","2027-05-01 00:00:00","2027-06-01 00:00:00","2027-07-01 00:00:00","2027-08-01 00:00:00","2027-09-01 00:00:00","2027-10-01 00:00:00","2027-11-01 00:00:00","2027-12-01 00:00:00","2028-01-01 00:00:00","2028-02-01 00:00:00","2028-03-01 00:00:00","2028-04-01 00:00:00","2028-05-01 00:00:00","2028-06-01 00:00:00","2028-07-01 00:00:00","2028-08-01 00:00:00","2028-09-01 00:00:00","2028-10-01 00:00:00","2028-11-01 00:00:00","2028-12-01 00:00:00","2029-01-01 00:00:00","2029-02-01 00:00:00","2029-03-01 00:00:00","2029-04-01 00:00:00","2029-05-01 00:00:00","2029-06-01 00:00:00","2029-07-01 00:00:00","2029-08-01 00:00:00","2029-09-01 00:00:00","2029-10-01 00:00:00","2029-11-01 00:00:00","2029-12-01 00:00:00","2030-01-01 00:00:00","2030-02-01 00:00:00","2030-03-01 00:00:00","2030-04-01 00:00:00","2030-05-01 00:00:00","2030-06-01 00:00:00","2030-07-01 00:00:00","2030-08-01 00:00:00","2030-09-01 00:00:00","2030-10-01 00:00:00","2030-11-01 00:00:00","2030-12-01 00:00:00"
"Graph Input","Jet Fuel","","$/Gallon","","Notes","#N/A","2.13170571994","2.05892722069","2.2009626789","2.43455818456","2.42986279751","2.44277511189","2.52846592552","2.50381514352","2.12466263937","2.04131951926","2.03427643869","2.12466263937","1.94154254448","2.04249336602","2.1669211228","2.3899520076","2.39934278169","2.46390435361","2.50851053057","2.45568742627","2.65876291611","2.78436451966","3.13769239504","3.05317542817","3.05787081522","3.20225396696","3.66709728474","3.9499943544","4.38783919666","4.55217774335","4.56156851745","3.83965275877","3.96173282202","2.71745525422","2.20683191271","1.61403929786","1.7243808935","1.47787307346","1.48843769432","1.60699621729","1.74668398198","2.11879340556","2.00962565668","2.21270114652","2.05305798688","2.27961041196","2.33125966949","2.32304274216","2.40873355579","2.33478120978","2.47446897447","2.63293828735","2.42164587017","2.41577663636","2.36999661264","2.44512280542","2.48151205504","2.63880752116","2.72684602832","2.87944610739","3.07430466989","3.33255095755","3.6682711315","3.83495737172","3.62131726102","3.5755372373","3.67531421208","3.53093106034","3.46050025462","3.48162949633","3.5755372373","3.37246174746","3.62366495455","3.764526566","3.82204505734","3.78682965447","3.49102027043","3.14356162885","3.39476483594","3.70466038113","3.7457450178","3.65183727684","3.47458641576","3.45110948052","3.62836034159","3.77743888038","3.48515103662","3.29616170792","3.19873242667","3.2503816842","3.39711252946","3.52506182653","3.44406639995","3.3865479086","3.32198633669","3.46871718195","3.42880639204","3.48045564957","3.39241714242","3.39006944889","3.36659251365","3.38420021508","3.30672632878","3.33255095755","3.20342781372","2.88766303472","2.6963260125","2.11409801851","1.75607475607","2.07301338184","1.91219637543","1.99788718906","2.17044266309","2.03310259193","1.81828863446","1.63047315253","1.6375162331","1.63282084606","1.55652080652","1.27010219657","1.09167748874","1.14215289951","1.25484218867","1.34640223611","1.52482694394","1.6222562252","1.49313308137","1.5201315569","1.54830387919","1.71029473235","1.59173620938","1.75020552226","1.77720399779","1.81594094094","1.69620857121","1.77250861074","1.65747162806","1.5201315569","1.66334086187","1.83237479561","2.11292417175","1.94741177829","2.06597030126","2.1328795667","2.29134887958","2.17044266309","2.18100728395","2.36530122559","2.52963977229","2.45333973275","2.46273050685","2.48620744209","2.5695505622","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"","Brent Crude Price","","Dollars per  mmbtu","","Notes","10.5176156287","10.0534312907","10.3623309401","11.7315077642","11.6513608282","11.4476540324","12.3008849558","12.227416931","10.3456336617","9.65269661045","9.81132075472","10.4307897813","8.96309901486","9.61095341459","10.3606612122","11.2689931541","11.2222407748","11.8634162631","12.8452162298","11.814994156","12.8852896978","13.7485389881","15.4299549173","15.1828351979","15.3915511772","15.8607446986","17.3050592753","18.2117214894","20.504257806","22.0938387043","22.1606278177","18.9079979963","16.2347637335","11.9519118384","8.75772249123","6.67056269828","7.25329771247","7.23326097846","7.77091334113","8.37869427283","9.5675404909","11.4560026716","10.7597261646","12.107196527","11.2957087995","12.1506094507","12.8001335782","12.4327934547","12.7183169143","12.3142427784","13.1624645183","14.1626314911","12.681582902","12.4828852897","12.6198029721","12.8635832359","12.9971614627","13.8036400067","14.2394389714","15.2696610452","16.1162130573","17.318417098","19.1417598931","20.5810652864","19.2002003673","19.0065119386","19.5308064785","18.4037401903","18.8395391551","18.2918684254","18.4955752212","18.0113541493","18.4822173986","19.9248622475","20.9467356821","19.9949908165","18.4237769244","15.8891300718","17.1347470362","18.9280347303","18.8445483386","18.6525296377","18.2100517616","18.2818500584","18.861245617","19.3771915178","18.1115378193","17.0729671064","17.1247286692","17.1848388713","18.0213725163","18.5807313408","18.6341626315","18.2133912172","17.9979963266","18.4939054934","18.0530973451","18.1833361162","17.9462347637","17.9929871431","18.2901986976","18.6675571882","17.8276840875","16.966104525","16.2113875438","14.5984304558","13.2643179162","10.4090833194","7.97462013692","9.70111871765","9.33210886625","9.93822007013","10.6996159626","10.2654867257","9.44398063116","7.76757388546","7.95124394724","8.08649190182","7.39188512272","6.34663549841","5.12606445149","5.37318417098","6.3800300551","6.94272833528","7.80430789781","8.0564368008","7.50542661546","7.65403239272","7.77592252463","8.26849223577","7.46869260311","8.90131908499","9.11337451995","9.16179662715","8.61412589748","8.73434630155","8.40374019035","7.74252796794","8.09484054099","8.63249290366","9.37552178995","9.60260477542","10.4708632493","10.7480380698","11.5344798798","10.9066622141","11.0235431625","12.0404074136","12.8535648689","12.4244448155","12.3977291701","12.1105359826","13.1724828853","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"","","","","","Notes","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Graph Input","","","","","Notes","15.2513127459","16.3034272511","18.0337643301","17.9989836852","18.0946304585","18.7293772261","18.5467788409","15.7382417731","15.1208853278","15.0687143606","15.7382417731","14.3817966258","15.129580489","16.0512675763","17.7033482044","17.772909494","18.2511433601","18.5815594857","18.1902772317","19.6945401194","20.6249223678","23.2421658892","22.6161142828","22.6508949276","23.7203997552","27.1636835907","29.25921744","32.5025125679","33.7198351359","33.7893964255","28.4418722872","29.346169052","20.1292981794","16.3469030571","11.9558466508","12.7731918037","10.9472079516","11.0254644024","11.9036756836","12.9383998665","15.6947659671","14.8861159754","16.3903788631","15.2078369399","16.8860030516","17.2685901444","17.207724016","17.8424707836","17.294675628","18.3293998109","19.503246573","17.9381175568","17.8946417508","17.555530464","18.1120207809","18.3815707781","19.546722379","20.198859469","21.3292304251","22.7726271844","24.6855626485","27.1723787519","28.4070916424","26.8245723039","26.485461017","27.2245497191","26.1550448914","25.6333352194","25.789848121","26.485461017","24.9811981293","26.8419626263","27.8853819703","28.3114448692","28.0505900331","25.8594094106","23.2856416952","25.1464061921","27.4419287491","27.7462593911","27.0506464951","25.7376771538","25.5637739298","26.8767432711","27.9810287435","25.8159336046","24.4160126513","23.6943142716","24.0769013645","25.1637965145","26.1115690854","25.5116029626","25.0855400637","24.6073061977","25.6942013478","25.398565867","25.7811529598","25.1290158697","25.1116255473","24.9377223233","25.0681497413","24.4942691021","24.6855626485","23.7290949164","21.3900965535","19.9727852778","15.6599853223","13.0079611561","15.3556546803","14.1644175958","14.7991643634","16.0773530599","15.0600191994","13.4688046997","12.0775789076","12.1297498748","12.09496923","11.529783752","9.40816441905","8.08649991656","8.46039184819","9.29512732344","9.97334989709","11.2950143996","12.0167127792","11.0602450472","11.2602337548","11.4689176236","12.6688498693","11.790638588","12.9644853501","13.1644740577","13.4514143773","12.5645079349","13.1296934129","12.2775676153","11.2602337548","12.3210434213","13.5731466341","15.6512901611","14.4252724318","15.3034837131","15.7991079015","16.9729546636","16.0773530599","16.1556095107","17.5207498192","18.7380723873","18.1728869093","18.2424481989","18.4163514229","19.0337078681","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#REF!"
"","","","","","Notes","0.597229965729","0.931257879772","0.918733721688","0.924637447615","0.818728843929","0.40888475462","0.394939749006","0.620052278739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Graph Titles","","","","","Notes","","Jet Fuel:Brent Crude","Price Correlation of Jet Fuel to World Crude Price","Actual Energy Portfolio Price of Jet Fuel compared to World Crude Price ($/Gallon)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
